File_name;instances\j12060_3.sm;FileNr;144;Cycles;50000;PopulationSize;176;Fitness;95;Critical_path;81;Deviation;0.1728395061728395;UID;95_1_2_3_4_5_20_21_29_36_8_12_6_7_34_15_32_10_14_18_25_11_37_38_16_30_39_19_41_55_43_9_28_44_23_40_48_69_27_17_26_13_49_52_51_22_65_24_46_61_31_45_59_63_53_47_57_78_54_71_58_35_105_33_42_64_66_68_62_67_56_81_85_50_60_86_70_74_90_91_73_101_75_76_98_84_103_99_114_72_77_106_79_80_97_92_82_93_104_83_87_107_88_120_102_89_94_112_108_95_110_117_96_115_109_113_100_111_118_119_116_121_122
File_name;instances\j12055_10.sm;FileNr;492;Cycles;50000;PopulationSize;183;Fitness;109;Critical_path;100;Deviation;0.09;UID;109_1_2_3_4_7_9_19_10_15_5_6_13_23_16_20_26_27_34_8_30_77_22_28_36_11_21_66_68_12_50_18_39_40_58_43_54_14_24_35_42_17_25_29_45_51_31_33_38_63_32_41_47_87_37_44_49_52_53_55_73_74_46_48_57_60_64_88_70_85_69_59_79_56_61_95_65_75_78_81_71_67_62_89_97_83_84_76_86_80_82_72_90_96_91_92_99_104_94_98_102_107_110_101_109_103_106_100_105_111_118_93_120_113_108_114_112_115_116_117_119_121_122
File_name;instances\j12055_1.sm;FileNr;491;Cycles;50000;PopulationSize;217;Fitness;111;Critical_path;99;Deviation;0.12121212121212122;UID;111_1_2_3_4_6_7_9_8_25_11_20_10_21_23_13_14_17_18_58_5_41_50_12_27_16_19_32_39_29_38_56_26_28_69_15_24_66_34_31_45_33_43_37_71_22_36_47_40_35_44_72_57_67_87_51_65_48_54_78_59_30_53_46_76_106_77_84_80_82_55_64_90_60_52_62_63_91_101_92_68_75_79_61_96_108_73_103_70_74_86_93_42_94_81_85_83_105_88_99_104_102_49_89_97_109_110_98_111_112_116_95_115_114_113_100_107_118_117_119_120_121_122
File_name;instances\j12055_2.sm;FileNr;493;Cycles;25174;PopulationSize;155;Fitness;83;Critical_path;83;Deviation;0.0;UID;83_1_2_3_4_15_31_5_6_7_9_12_13_19_68_10_14_28_52_8_21_16_20_23_33_39_25_27_11_17_30_35_36_48_40_44_51_56_38_22_32_26_18_34_42_61_24_49_45_77_78_50_37_57_60_29_43_53_62_66_46_54_55_64_65_71_82_70_90_69_73_75_76_59_80_41_63_72_94_85_100_83_84_96_74_106_47_79_86_109_67_88_101_102_92_95_81_87_91_107_93_98_103_111_58_89_108_97_113_114_99_104_110_115_116_105_118_112_117_120_121_119_122
File_name;instances\j12060_4.sm;FileNr;145;Cycles;50000;PopulationSize;219;Fitness;111;Critical_path;101;Deviation;0.09900990099009901;UID;111_1_2_3_4_5_6_7_9_10_12_8_20_23_29_52_27_11_13_51_16_34_40_15_31_26_39_43_17_14_18_33_61_49_30_35_44_76_19_22_47_54_58_24_41_50_25_38_37_28_55_57_65_83_36_45_53_78_87_56_80_63_69_85_21_32_71_46_79_92_72_75_59_84_86_93_74_81_96_42_89_102_48_82_103_104_98_60_64_62_66_105_106_88_95_110_70_108_67_94_99_68_77_112_109_100_73_90_114_97_117_111_91_101_107_116_121_113_120_118_115_119_122
File_name;instances\j12055_3.sm;FileNr;494;Cycles;7956;PopulationSize;156;Fitness;126;Critical_path;126;Deviation;0.0;UID;126_1_2_3_4_29_36_5_6_14_12_11_24_19_7_8_9_16_48_30_61_54_10_49_17_18_13_21_15_58_26_28_32_37_22_40_45_20_23_34_39_31_56_33_38_41_43_44_64_42_46_47_67_52_62_50_85_65_74_27_51_69_76_82_25_55_59_73_35_63_53_57_68_83_97_98_70_77_71_72_87_88_94_66_90_75_81_89_60_111_79_105_80_78_86_91_93_96_101_110_100_95_106_92_102_99_115_103_104_107_109_121_84_108_112_113_114_117_116_120_118_119_122
File_name;instances\j12055_5.sm;FileNr;496;Cycles;30184;PopulationSize;172;Fitness;106;Critical_path;106;Deviation;0.0;UID;106_1_2_3_4_10_5_8_14_24_6_11_25_39_7_13_15_17_26_12_30_20_21_27_56_16_23_38_34_37_43_18_9_22_35_19_41_42_32_62_44_45_29_86_60_28_48_50_65_66_73_33_46_31_64_79_49_54_61_69_80_40_88_95_47_51_85_36_68_67_90_106_59_72_78_53_52_63_74_70_71_76_77_87_91_96_110_55_84_92_104_82_89_98_101_75_107_93_102_105_83_57_94_99_103_113_97_109_111_112_58_100_115_116_114_118_120_108_117_121_81_119_122
File_name;instances\j12060_5.sm;FileNr;146;Cycles;50000;PopulationSize;183;Fitness;113;Critical_path;96;Deviation;0.17708333333333334;UID;113_1_2_3_4_7_8_9_33_5_16_23_42_18_14_6_12_21_40_49_17_31_47_28_37_61_11_13_46_36_10_19_44_63_32_24_43_80_20_29_35_53_62_25_27_41_57_75_15_39_30_71_78_26_59_70_22_45_68_79_56_52_38_67_55_50_51_81_34_54_69_48_58_86_90_60_65_76_83_84_66_77_89_94_100_64_73_91_99_103_92_72_105_85_82_98_87_93_106_101_74_108_97_88_109_111_95_96_102_107_110_113_114_117_118_112_121_115_104_116_120_119_122
File_name;instances\j12060_6.sm;FileNr;147;Cycles;50000;PopulationSize;153;Fitness;111;Critical_path;110;Deviation;0.00909090909090909;UID;111_1_2_3_4_11_12_27_5_6_7_8_13_25_9_35_30_16_22_49_15_10_23_24_14_29_37_17_19_51_18_33_20_32_47_38_50_42_21_41_58_52_31_66_28_39_74_44_36_53_60_59_26_55_40_34_62_61_54_43_56_45_65_79_93_46_75_57_63_71_77_76_80_82_85_70_48_67_81_90_91_69_86_83_94_72_68_96_64_92_95_105_88_73_97_104_102_103_78_87_89_99_84_98_106_108_115_110_101_109_100_114_116_107_111_112_113_118_120_119_117_121_122
File_name;instances\j12060_7.sm;FileNr;148;Cycles;50000;PopulationSize;168;Fitness;101;Critical_path;84;Deviation;0.20238095238095238;UID;101_1_2_3_4_6_22_5_7_30_26_10_16_20_17_9_67_11_15_24_53_8_12_32_18_19_23_21_27_31_28_29_33_43_14_36_25_34_35_81_37_39_64_56_41_50_68_52_57_38_44_51_75_13_46_83_73_45_47_58_66_60_49_59_89_40_42_86_76_48_55_63_82_74_85_90_61_65_72_62_87_95_92_101_71_78_79_77_96_103_54_104_100_84_107_91_80_114_102_97_108_69_93_94_111_70_98_105_106_116_88_113_99_112_119_115_117_118_109_120_110_121_122
File_name;instances\j12055_4.sm;FileNr;495;Cycles;50000;PopulationSize;161;Fitness;95;Critical_path;90;Deviation;0.05555555555555555;UID;95_1_2_3_4_5_11_34_6_7_15_8_26_13_14_23_9_10_30_24_40_31_12_20_42_16_17_18_41_48_56_21_22_19_81_43_27_28_37_61_33_44_52_59_36_38_54_65_32_49_45_67_68_29_58_80_82_35_86_39_71_51_75_63_57_25_47_50_55_53_69_88_76_84_60_74_72_89_92_66_85_87_62_73_101_64_93_96_99_46_77_78_94_79_70_90_100_95_98_102_112_91_103_105_108_83_97_111_113_114_115_104_106_107_116_110_109_118_121_117_120_119_122
File_name;instances\j12060_9.sm;FileNr;150;Cycles;7960;PopulationSize;115;Fitness;101;Critical_path;101;Deviation;0.0;UID;101_1_2_3_4_6_15_7_9_11_16_39_24_5_8_17_20_21_60_12_29_27_10_26_35_18_48_56_13_14_22_34_42_43_23_25_72_33_36_52_53_46_31_44_47_28_41_65_19_57_70_63_62_38_40_50_59_64_77_32_74_30_49_68_85_55_79_82_75_54_45_51_90_89_37_58_61_78_66_81_67_98_73_69_71_76_92_86_83_94_80_95_96_97_107_101_100_104_106_91_87_99_111_84_88_108_109_102_121_103_93_105_114_117_110_113_118_112_115_116_119_120_122
File_name;instances\j12055_6.sm;FileNr;497;Cycles;50000;PopulationSize;183;Fitness;106;Critical_path;98;Deviation;0.08163265306122448;UID;106_1_2_3_4_10_33_7_32_5_6_8_14_11_12_9_15_21_13_16_17_38_56_25_34_48_23_20_22_30_19_31_35_42_54_24_29_61_46_18_37_63_26_40_47_51_86_27_43_66_87_65_39_36_49_55_58_69_28_50_59_70_60_52_76_72_45_77_62_41_71_74_79_64_78_53_90_92_57_82_96_73_67_44_80_103_93_94_75_91_108_84_85_88_97_83_102_104_95_98_119_99_89_110_68_105_101_109_100_107_113_81_106_112_111_114_116_118_115_120_117_121_122
File_name;instances\j12060_8.sm;FileNr;149;Cycles;50000;PopulationSize;163;Fitness;106;Critical_path;101;Deviation;0.04950495049504951;UID;106_1_2_3_4_6_7_14_5_15_17_9_44_8_12_13_43_11_27_30_10_16_33_18_23_37_31_32_36_52_67_40_66_19_25_34_75_59_49_38_50_28_20_22_41_51_29_77_26_46_58_35_42_55_39_45_60_78_24_61_48_54_65_47_80_90_57_68_74_95_56_69_81_21_72_53_88_117_84_62_79_86_70_94_64_71_76_99_89_82_98_63_104_96_92_101_103_105_106_109_100_73_87_91_83_85_97_110_102_107_93_111_114_113_120_108_112_115_116_118_119_121_122
File_name;instances\j12055_7.sm;FileNr;498;Cycles;50000;PopulationSize;126;Fitness;106;Critical_path;105;Deviation;0.009523809523809525;UID;106_1_2_3_4_5_31_7_8_9_10_17_46_22_47_15_11_20_64_14_29_37_39_53_24_16_18_27_30_33_13_54_12_19_42_56_41_35_65_6_40_21_23_60_63_28_32_45_25_26_48_36_50_82_49_59_68_94_34_44_51_72_66_74_43_58_84_86_61_38_101_70_73_89_57_81_52_55_67_71_87_95_97_62_90_103_69_75_76_93_77_78_79_107_100_83_80_85_92_88_91_102_104_106_108_112_96_98_105_115_111_113_117_109_99_110_114_121_118_116_120_119_122
File_name;instances\j12055_8.sm;FileNr;499;Cycles;50000;PopulationSize;178;Fitness;108;Critical_path;101;Deviation;0.06930693069306931;UID;108_1_2_3_4_5_6_15_7_21_22_8_10_19_40_37_45_17_28_51_9_11_12_13_18_14_23_20_24_25_27_94_47_57_31_39_49_30_32_34_38_29_16_44_26_33_53_60_35_43_54_61_76_42_55_59_64_88_36_41_50_52_56_75_58_65_69_70_66_67_71_46_63_68_72_81_73_86_87_77_80_79_83_48_78_82_91_93_96_119_100_99_92_102_84_95_97_110_85_104_62_89_103_116_90_120_98_101_105_112_109_111_113_107_74_118_108_117_106_114_115_121_122
File_name;instances\j12055_9.sm;FileNr;500;Cycles;50000;PopulationSize;182;Fitness;99;Critical_path;94;Deviation;0.05319148936170213;UID;99_1_2_3_4_5_6_8_7_20_22_9_13_21_18_30_44_11_12_15_23_33_52_16_17_68_49_59_61_36_14_25_10_19_34_53_32_54_27_29_37_60_24_26_31_39_42_28_55_45_48_83_43_64_71_35_46_67_38_58_40_41_65_84_90_47_57_99_72_82_92_51_70_50_56_69_101_73_74_75_89_66_113_88_96_62_85_63_87_76_80_93_78_91_95_94_104_77_81_86_107_112_100_109_103_97_98_114_108_79_102_106_110_115_111_105_118_116_119_121_117_120_122
File_name;instances\j12056_1.sm;FileNr;501;Cycles;50000;PopulationSize;367;Fitness;263;Critical_path;95;Deviation;1.768421052631579;UID;263_1_2_3_6_8_11_17_4_12_25_69_18_14_7_26_41_5_64_39_43_49_13_19_22_80_76_10_24_9_20_36_40_15_44_16_30_42_50_27_31_35_45_66_21_87_53_28_23_32_47_48_55_61_37_102_34_72_33_112_29_52_93_57_79_56_70_58_59_46_74_62_68_51_73_81_63_96_94_82_90_108_99_38_77_109_54_86_60_65_84_75_100_67_83_78_89_71_104_85_92_95_101_97_107_103_91_88_106_98_105_110_111_113_114_115_118_119_116_117_121_120_122
File_name;instances\j12056_2.sm;FileNr;503;Cycles;50000;PopulationSize;310;Fitness;228;Critical_path;87;Deviation;1.6206896551724137;UID;228_1_2_4_5_10_6_8_9_24_7_14_11_22_3_31_23_42_16_19_20_29_25_13_52_28_15_50_35_55_18_56_17_12_45_64_27_21_26_32_53_72_37_74_30_39_33_87_38_43_44_54_65_36_59_40_76_70_34_63_47_49_69_81_41_66_79_51_61_60_85_80_58_90_46_62_83_94_48_67_99_102_84_77_75_103_73_91_82_68_86_78_92_95_98_100_71_93_112_89_106_111_97_105_57_121_101_104_88_108_107_110_96_113_115_109_116_114_117_118_119_120_122
File_name;instances\j12056_10.sm;FileNr;502;Cycles;50000;PopulationSize;337;Fitness;292;Critical_path;102;Deviation;1.8627450980392157;UID;292_1_2_3_12_5_6_16_20_35_7_11_9_39_22_8_48_23_19_25_4_31_10_27_14_52_21_29_34_17_45_18_13_30_47_43_65_24_28_33_36_38_40_15_42_58_49_55_32_41_57_71_59_46_80_44_51_26_66_78_63_79_67_37_50_54_82_62_70_85_61_68_86_53_69_72_95_74_56_81_90_73_98_84_83_77_91_104_60_75_89_93_87_101_88_92_96_64_76_105_112_110_94_117_119_97_107_108_103_113_102_106_99_114_109_115_118_100_120_111_116_121_122
File_name;instances\j12056_3.sm;FileNr;504;Cycles;50000;PopulationSize;335;Fitness;268;Critical_path;93;Deviation;1.881720430107527;UID;268_1_2_3_11_14_4_9_40_15_16_22_47_18_26_31_8_45_10_21_49_28_23_13_51_17_29_70_24_38_53_25_5_59_6_7_30_65_76_44_20_32_27_46_63_55_36_34_43_56_39_66_98_85_12_33_68_19_58_64_79_42_35_37_91_41_95_52_57_50_48_90_81_75_60_99_71_61_67_62_73_77_82_80_96_72_86_103_87_94_83_84_104_97_113_92_78_111_74_100_105_114_88_109_110_107_101_93_116_54_69_89_102_115_106_108_117_118_120_112_119_121_122
File_name;instances\j12056_4.sm;FileNr;505;Cycles;50000;PopulationSize;325;Fitness;244;Critical_path;86;Deviation;1.8372093023255813;UID;244_1_3_4_46_2_9_35_11_10_5_8_33_27_39_13_19_12_22_16_30_40_24_26_6_17_23_42_86_41_25_53_69_20_36_21_44_31_7_43_32_14_58_38_34_37_28_29_83_74_50_51_15_49_52_18_66_60_45_47_54_57_59_64_77_76_92_55_56_61_99_63_81_100_65_48_68_102_73_67_75_80_108_62_91_82_71_85_72_95_78_89_94_93_84_98_106_96_70_110_104_115_109_88_113_97_112_121_79_90_101_103_111_87_116_107_114_105_118_117_119_120_122
File_name;instances\j12056_5.sm;FileNr;506;Cycles;50000;PopulationSize;416;Fitness;314;Critical_path;117;Deviation;1.6837606837606838;UID;314_1_2_4_16_17_3_13_7_6_22_8_9_33_19_31_5_18_23_10_25_45_35_48_36_39_46_11_27_12_38_20_50_56_41_62_52_21_29_49_14_40_32_59_47_66_37_57_30_15_24_34_42_26_84_61_28_58_77_43_74_51_53_68_102_54_55_67_76_78_69_60_64_72_85_70_90_73_79_63_71_80_94_81_65_83_82_92_95_91_97_100_112_86_98_87_44_104_110_101_89_107_88_105_93_103_106_113_115_108_96_111_116_75_114_120_99_117_109_118_119_121_122
File_name;instances\j12056_6.sm;FileNr;507;Cycles;50000;PopulationSize;326;Fitness;239;Critical_path;95;Deviation;1.5157894736842106;UID;239_1_2_3_4_6_27_20_12_54_50_8_7_5_16_13_22_9_18_38_33_24_10_32_65_14_25_30_43_34_39_28_66_44_57_37_55_11_42_64_31_15_46_49_23_56_17_59_29_53_19_41_60_48_45_76_58_47_21_51_78_52_67_74_114_35_85_62_40_73_61_77_63_80_68_70_90_72_84_81_112_69_86_83_101_92_97_26_87_71_82_93_89_75_96_94_36_99_91_102_105_95_88_106_108_98_104_107_116_113_103_100_79_117_109_110_118_121_115_111_119_120_122
File_name;instances\j12056_7.sm;FileNr;508;Cycles;50000;PopulationSize;401;Fitness;315;Critical_path;117;Deviation;1.6923076923076923;UID;315_1_2_3_6_9_13_19_11_14_20_27_21_60_16_10_55_4_33_5_46_30_81_42_35_7_75_12_18_56_23_26_8_82_25_64_67_29_38_17_65_24_43_59_22_32_15_34_31_36_54_37_39_63_40_45_28_47_62_58_44_57_61_66_53_77_41_49_94_52_69_70_91_73_51_50_79_85_106_48_84_71_72_68_92_95_97_76_99_80_93_101_89_108_98_87_96_74_90_102_78_86_103_104_109_105_83_107_111_100_116_112_114_88_118_110_113_120_117_115_121_119_122
File_name;instances\j12056_8.sm;FileNr;509;Cycles;50000;PopulationSize;426;Fitness;322;Critical_path;99;Deviation;2.2525252525252526;UID;322_1_2_3_5_11_6_4_8_9_12_14_20_7_13_29_64_18_21_19_31_44_22_46_24_28_36_15_26_23_54_62_17_41_42_55_25_76_32_10_27_34_30_60_16_43_33_35_51_65_39_45_47_88_61_75_52_58_69_94_50_70_56_67_38_63_72_79_84_68_78_40_80_85_48_89_99_102_74_77_57_103_90_98_73_97_66_101_59_82_71_107_37_95_49_81_87_105_53_91_108_100_83_86_92_114_104_109_96_110_117_106_112_93_118_115_113_111_119_121_116_120_122
File_name;instances\j12057_1.sm;FileNr;511;Cycles;50000;PopulationSize;310;Fitness;205;Critical_path;114;Deviation;0.7982456140350878;UID;205_1_2_3_4_10_6_15_14_17_5_12_13_7_28_34_36_11_29_31_25_20_9_71_23_30_27_16_53_38_52_18_24_22_55_32_37_33_39_8_45_19_65_21_64_35_40_44_57_26_41_49_73_42_66_43_47_46_68_56_72_48_54_60_69_61_67_83_62_58_59_77_50_51_75_82_87_100_63_78_74_76_90_80_92_104_89_81_91_88_99_93_95_79_106_84_85_86_101_107_102_113_96_105_70_108_103_98_94_109_112_116_97_110_111_114_117_118_115_119_120_121_122
File_name;instances\j12056_9.sm;FileNr;510;Cycles;50000;PopulationSize;406;Fitness;324;Critical_path;101;Deviation;2.207920792079208;UID;324_1_2_3_5_10_4_13_8_18_17_41_12_19_36_53_11_23_30_16_33_20_25_40_39_54_6_14_38_29_47_9_42_26_60_70_49_27_56_31_55_71_48_66_57_7_78_64_52_32_45_51_58_62_35_50_15_86_59_21_80_28_65_75_106_63_22_67_92_37_87_89_76_113_72_83_94_34_24_82_69_93_118_43_44_61_74_77_88_68_73_46_84_111_91_81_96_100_79_103_85_90_95_99_112_102_97_98_105_107_120_108_101_115_104_109_116_110_117_114_121_119_122
File_name;instances\j12057_10.sm;FileNr;512;Cycles;50000;PopulationSize;232;Fitness;186;Critical_path;121;Deviation;0.5371900826446281;UID;186_1_2_3_4_6_8_5_9_11_26_24_15_12_16_18_25_55_7_17_23_10_20_21_27_13_66_43_28_34_52_29_75_60_46_73_30_35_42_36_49_31_33_19_22_50_47_39_54_38_58_57_37_82_14_41_32_86_45_59_61_40_53_72_84_64_56_68_62_44_48_51_71_74_63_91_77_70_67_69_101_65_81_87_92_78_90_83_94_104_79_102_111_76_88_96_85_100_89_98_112_95_97_99_93_103_105_106_109_107_80_114_110_121_108_116_119_113_115_117_118_120_122
File_name;instances\j12057_2.sm;FileNr;513;Cycles;50000;PopulationSize;224;Fitness;176;Critical_path;104;Deviation;0.6923076923076923;UID;176_1_2_3_4_5_8_6_7_23_19_34_27_11_21_9_17_22_37_40_12_16_31_35_13_45_36_41_15_10_26_33_39_50_57_28_60_24_49_14_25_44_62_55_38_56_20_29_47_61_18_48_53_67_63_80_78_30_32_43_52_75_77_58_65_42_68_59_82_69_74_88_51_76_83_84_87_93_64_70_86_66_71_79_46_54_85_90_94_73_97_112_103_104_81_98_95_96_91_89_92_99_101_105_102_100_72_108_106_113_110_115_109_111_107_119_114_117_118_116_121_120_122
File_name;instances\j12057_3.sm;FileNr;514;Cycles;50000;PopulationSize;313;Fitness;206;Critical_path;115;Deviation;0.7913043478260869;UID;206_1_2_3_4_10_16_6_11_9_8_14_5_40_47_17_13_26_43_7_18_15_31_19_22_23_12_42_33_37_66_79_34_20_21_41_39_87_27_30_44_62_24_38_36_86_67_32_46_72_28_35_45_53_93_49_63_25_70_51_91_48_57_65_59_55_71_75_29_60_73_54_56_52_94_76_77_69_82_68_105_50_64_58_97_99_81_61_98_74_90_89_92_101_83_80_107_78_96_100_103_113_102_106_104_109_85_108_111_115_110_114_118_95_116_84_112_117_88_119_121_120_122
File_name;instances\j12057_4.sm;FileNr;515;Cycles;50000;PopulationSize;291;Fitness;220;Critical_path;120;Deviation;0.8333333333333334;UID;220_1_3_4_2_8_28_9_13_11_23_15_17_5_20_52_33_6_59_10_14_45_36_32_12_18_47_24_39_58_37_49_25_27_42_21_44_7_22_53_84_26_31_66_16_34_60_29_30_19_41_43_50_35_55_40_61_74_64_70_62_71_75_48_78_57_65_83_72_79_103_51_94_102_38_80_46_89_69_100_77_54_63_68_56_92_87_105_93_81_67_82_96_98_101_91_99_85_106_76_111_108_73_86_88_109_107_112_116_90_113_95_110_97_115_104_114_117_118_119_121_120_122
File_name;instances\j12057_5.sm;FileNr;516;Cycles;50000;PopulationSize;256;Fitness;198;Critical_path;96;Deviation;1.0625;UID;198_1_2_3_4_5_22_7_19_10_23_8_14_13_37_11_16_33_40_6_17_21_42_9_27_15_26_38_39_12_18_20_29_34_24_68_41_61_32_44_50_52_54_28_30_35_59_25_43_55_53_84_86_58_36_46_76_48_60_49_92_65_70_31_64_69_78_87_82_45_62_66_83_47_51_63_96_95_57_90_77_56_72_67_85_74_71_89_81_99_73_79_80_91_100_75_102_104_94_98_106_107_97_93_121_109_88_108_101_110_113_111_112_115_114_103_105_116_118_117_120_119_122
File_name;instances\j12057_6.sm;FileNr;517;Cycles;50000;PopulationSize;297;Fitness;210;Critical_path;99;Deviation;1.121212121212121;UID;210_1_3_4_8_14_17_51_18_16_20_5_59_32_64_7_23_9_6_13_10_15_27_31_19_41_25_36_40_22_24_26_39_34_28_46_49_21_29_2_45_63_30_38_11_65_68_12_37_53_47_54_42_56_35_43_55_57_70_83_60_58_48_33_66_78_67_71_61_101_52_87_50_74_72_73_88_69_62_44_77_81_76_75_84_86_99_89_110_98_102_104_85_90_92_91_79_100_82_96_94_107_93_97_108_111_105_80_95_114_103_112_117_106_109_115_113_116_120_121_118_119_122
File_name;instances\j12057_7.sm;FileNr;518;Cycles;50000;PopulationSize;244;Fitness;183;Critical_path;115;Deviation;0.591304347826087;UID;183_1_3_4_12_25_5_2_8_7_11_9_10_17_23_29_6_33_36_40_38_13_19_32_18_15_20_44_63_58_21_43_26_22_27_53_47_48_14_41_51_24_35_49_34_54_79_28_30_45_39_62_37_42_46_56_55_68_50_61_66_67_95_76_64_74_59_60_31_72_57_71_77_65_52_75_91_85_70_73_103_16_86_82_84_80_105_97_78_87_69_93_90_109_88_98_107_81_100_115_89_102_94_96_83_99_101_106_110_111_104_114_92_112_108_116_113_117_119_120_118_121_122
File_name;instances\j12057_8.sm;FileNr;519;Cycles;50000;PopulationSize;240;Fitness;180;Critical_path;86;Deviation;1.0930232558139534;UID;180_1_2_3_4_5_14_15_19_8_7_9_11_21_23_34_27_44_10_20_30_13_6_36_59_18_22_24_25_46_29_53_68_35_60_33_12_54_16_40_43_28_71_42_47_72_37_81_17_90_31_26_38_32_39_65_95_41_48_52_74_77_61_50_49_82_55_57_69_98_70_67_92_91_85_88_107_75_64_86_93_58_73_110_56_100_62_76_78_63_84_83_105_51_66_87_102_112_79_94_111_97_104_106_96_45_99_89_114_101_108_80_103_109_115_117_113_116_118_121_120_119_122
File_name;instances\j12057_9.sm;FileNr;520;Cycles;50000;PopulationSize;249;Fitness;186;Critical_path;108;Deviation;0.7222222222222222;UID;186_1_2_3_4_12_16_38_52_5_7_8_17_18_6_36_23_13_21_9_10_20_31_32_15_44_41_22_19_53_50_28_26_51_24_49_101_11_35_25_33_55_74_48_14_54_61_78_39_42_43_67_30_34_27_29_37_63_60_46_84_40_57_91_58_47_56_59_76_103_93_45_68_62_98_64_90_95_71_83_79_70_65_97_82_109_75_108_102_80_73_110_66_120_86_106_111_92_69_99_81_85_105_77_87_88_104_107_112_96_100_72_89_113_114_94_118_116_115_119_117_121_122
File_name;instances\j12058_1.sm;FileNr;521;Cycles;50000;PopulationSize;271;Fitness;154;Critical_path;121;Deviation;0.2727272727272727;UID;154_1_2_3_4_16_6_10_13_20_43_7_21_31_5_76_12_28_25_52_14_8_9_33_56_11_19_36_17_24_51_30_34_22_67_15_46_37_44_55_38_49_83_27_23_18_45_40_39_41_47_42_32_35_53_71_26_63_29_95_48_58_54_61_75_109_62_64_70_57_68_50_73_78_82_86_72_59_77_81_74_85_84_90_60_65_66_87_89_98_69_80_96_79_91_97_92_112_88_101_93_110_94_99_116_100_103_104_107_105_111_113_108_117_102_106_118_114_119_115_121_120_122
File_name;instances\j12058_10.sm;FileNr;522;Cycles;50000;PopulationSize;205;Fitness;146;Critical_path;98;Deviation;0.4897959183673469;UID;146_1_2_3_4_7_5_15_6_8_12_27_41_17_11_24_21_31_14_23_28_9_16_19_39_18_25_46_22_64_77_33_51_36_40_10_48_44_66_56_13_42_49_30_34_65_43_55_26_63_20_52_29_47_70_50_45_61_57_35_62_76_32_75_53_67_68_69_58_59_79_37_71_38_87_81_73_85_97_84_88_82_54_86_60_93_78_114_72_103_92_100_105_83_89_80_90_94_91_74_101_107_113_96_109_104_95_98_99_102_106_115_108_112_110_111_120_116_118_117_119_121_122
File_name;instances\j12058_3.sm;FileNr;524;Cycles;50000;PopulationSize;175;Fitness;129;Critical_path;91;Deviation;0.4175824175824176;UID;129_1_2_3_4_52_5_18_26_6_11_8_7_9_17_32_14_29_39_25_19_49_23_35_38_20_30_58_27_40_10_48_76_13_42_54_22_31_71_57_44_12_16_24_15_21_43_47_55_61_68_98_28_41_34_59_60_62_33_50_51_36_63_88_46_53_66_37_56_67_84_69_72_83_97_85_45_64_75_70_74_92_73_107_86_82_102_80_81_111_65_87_113_95_94_109_114_90_93_77_78_100_96_79_89_108_116_99_91_101_103_115_119_104_110_117_106_105_118_112_120_121_122
File_name;instances\j12058_2.sm;FileNr;523;Cycles;50000;PopulationSize;233;Fitness;138;Critical_path;106;Deviation;0.3018867924528302;UID;138_1_2_3_4_13_31_6_8_9_10_7_22_14_27_18_32_12_11_16_5_28_29_36_35_40_21_20_23_15_41_43_33_59_25_26_34_24_17_69_45_54_60_42_48_55_67_38_65_37_71_72_19_52_39_44_73_53_82_99_50_63_47_58_46_84_68_30_57_74_56_61_75_91_62_103_64_66_90_77_88_81_80_85_51_79_96_70_92_101_86_83_49_87_95_102_93_100_94_106_109_97_98_76_104_107_112_114_105_108_115_89_110_113_78_111_116_117_120_119_118_121_122
File_name;instances\j12058_4.sm;FileNr;525;Cycles;50000;PopulationSize;260;Fitness;159;Critical_path;98;Deviation;0.6224489795918368;UID;159_1_2_3_4_9_13_16_10_22_8_12_35_17_21_14_19_44_50_25_15_23_20_5_33_63_27_26_66_68_24_30_28_6_49_37_46_53_7_29_40_54_41_42_11_67_43_38_45_48_31_18_32_58_55_64_72_47_59_65_71_75_80_84_73_36_39_77_76_88_92_60_34_51_52_74_89_79_57_62_56_100_61_91_87_78_98_70_85_94_83_101_82_69_90_97_81_96_86_119_93_111_108_112_99_102_105_95_103_104_107_106_110_109_113_115_114_117_116_118_120_121_122
File_name;instances\j12058_5.sm;FileNr;526;Cycles;50000;PopulationSize;220;Fitness;128;Critical_path;101;Deviation;0.26732673267326734;UID;128_1_2_3_4_5_6_12_7_8_10_21_9_23_11_15_44_13_32_33_17_20_16_22_34_56_30_43_55_26_52_25_28_18_19_38_48_60_37_50_36_39_29_47_70_57_67_14_41_24_40_49_73_27_71_83_31_53_45_35_42_65_72_78_54_46_68_82_51_61_79_84_86_88_87_91_96_58_74_85_59_90_64_75_89_77_103_109_93_94_81_80_92_100_102_76_98_106_95_105_108_99_112_113_97_101_111_62_114_115_104_107_117_118_116_63_66_69_110_120_121_119_122
File_name;instances\j12058_6.sm;FileNr;527;Cycles;50000;PopulationSize;213;Fitness;153;Critical_path;103;Deviation;0.4854368932038835;UID;153_1_2_3_4_6_11_5_7_16_8_21_58_24_10_19_39_12_14_49_51_15_25_17_26_9_23_68_50_31_74_32_27_30_13_34_73_45_33_75_18_20_52_37_47_38_28_35_41_55_56_70_46_29_22_64_40_59_88_36_60_84_69_78_43_76_83_96_42_48_63_77_62_101_87_54_79_53_86_44_65_80_81_61_66_67_106_82_105_112_71_107_109_93_85_108_89_57_91_110_72_92_98_99_111_90_97_104_116_95_102_117_103_115_94_100_113_118_114_119_121_120_122
