File_name;instances\j12051_1.sm;FileNr;451;Cycles;50000;PopulationSize;425;Fitness;236;Critical_path;100;Deviation;1.36;UID;236_1_2_3_4_11_5_8_22_21_7_14_13_33_10_18_30_24_9_25_36_6_16_51_31_35_59_65_23_54_63_34_55_19_12_37_27_15_44_41_32_58_26_76_29_45_47_62_17_39_69_61_38_42_79_50_64_46_83_40_66_20_49_68_73_43_53_72_28_70_86_67_74_57_77_60_75_88_52_82_87_84_102_81_89_90_80_105_78_48_95_71_85_97_56_91_96_101_98_103_92_104_99_107_117_93_100_110_118_94_106_108_109_113_112_116_111_114_115_120_121_119_122
File_name;instances\j12056_10.sm;FileNr;102;Cycles;50000;PopulationSize;337;Fitness;294;Critical_path;102;Deviation;1.8823529411764706;UID;294_1_3_4_5_6_27_16_7_22_2_20_14_10_19_34_9_12_8_13_18_45_23_21_39_33_35_52_38_25_28_48_11_31_24_40_26_43_17_30_42_55_47_29_65_15_46_32_80_57_53_49_63_44_36_54_37_51_41_82_59_71_58_61_62_66_56_68_74_67_79_70_83_85_77_81_84_69_50_86_95_78_72_60_91_90_98_73_93_87_112_92_105_108_97_75_104_76_88_102_107_89_96_64_94_110_101_103_113_99_115_100_117_106_109_119_114_118_120_116_111_121_122
File_name;instances\j12051_2.sm;FileNr;453;Cycles;50000;PopulationSize;394;Fitness;250;Critical_path;92;Deviation;1.7173913043478262;UID;250_1_2_4_7_13_3_16_51_6_5_10_23_27_30_18_39_26_45_8_28_60_32_37_36_9_11_24_14_21_101_20_31_41_12_25_57_59_19_17_52_48_22_53_15_61_50_54_74_40_29_55_44_46_85_33_47_35_38_43_63_62_67_34_49_65_77_76_42_71_56_73_75_80_86_58_64_66_68_69_93_79_81_91_70_90_87_89_94_84_72_92_98_96_105_100_110_88_97_95_102_82_99_78_106_111_103_113_83_104_117_108_114_109_118_107_112_115_121_120_116_119_122
File_name;instances\j12051_10.sm;FileNr;452;Cycles;50000;PopulationSize;421;Fitness;264;Critical_path;108;Deviation;1.4444444444444444;UID;264_1_2_3_4_48_6_8_7_14_24_15_37_13_32_41_16_25_9_27_30_43_44_10_23_39_34_20_22_17_31_46_55_5_64_19_21_51_35_36_61_62_60_11_49_69_63_74_29_72_85_26_50_58_18_33_57_68_77_38_45_12_79_28_70_40_52_86_47_54_100_104_88_59_87_97_42_71_73_98_65_105_56_67_91_53_76_95_101_103_66_89_75_80_82_96_78_114_116_81_83_99_102_92_84_90_109_118_94_93_107_110_112_106_111_120_121_108_113_115_117_119_122
File_name;instances\j12056_3.sm;FileNr;104;Cycles;50000;PopulationSize;332;Fitness;269;Critical_path;93;Deviation;1.89247311827957;UID;269_1_2_3_4_9_14_40_13_15_22_18_53_47_31_8_45_56_17_21_70_6_23_26_63_5_11_44_16_28_7_51_24_29_55_38_10_49_65_25_27_46_30_32_33_12_85_68_19_43_20_76_52_57_59_34_36_37_41_66_75_39_79_64_91_42_48_58_50_80_78_35_86_95_67_81_73_98_90_60_77_111_74_54_61_62_83_105_71_72_84_96_87_97_99_88_104_69_103_101_114_82_93_92_100_94_109_113_102_110_115_89_107_116_106_108_117_118_120_112_119_121_122
File_name;instances\j12056_4.sm;FileNr;105;Cycles;50000;PopulationSize;294;Fitness;250;Critical_path;86;Deviation;1.9069767441860466;UID;250_1_3_4_2_10_9_40_33_11_39_6_19_8_21_5_20_46_17_27_13_7_26_35_44_22_86_16_30_12_15_23_24_42_14_25_36_58_41_31_52_28_34_69_53_74_29_47_18_50_54_66_83_60_55_32_64_49_77_59_37_51_61_65_57_73_75_43_38_45_92_56_76_62_48_63_81_102_68_91_93_67_70_100_82_99_78_80_95_97_71_108_89_72_88_94_96_85_98_79_87_90_104_105_106_101_103_115_109_111_84_107_113_110_116_114_112_118_121_119_117_120_122
File_name;instances\j12051_3.sm;FileNr;454;Cycles;50000;PopulationSize;339;Fitness;249;Critical_path;93;Deviation;1.6774193548387097;UID;249_1_3_5_6_8_30_4_18_31_17_2_7_12_14_21_26_13_9_24_34_40_39_25_15_36_16_33_45_35_38_60_29_44_78_48_61_20_63_10_19_50_53_27_41_67_22_46_51_32_37_54_64_72_43_65_66_11_77_42_62_74_73_23_76_79_52_90_71_28_57_80_81_49_59_68_93_70_47_69_56_84_55_101_91_92_96_100_88_94_105_89_98_103_75_83_104_95_87_117_107_86_97_58_106_108_114_85_102_110_113_82_116_109_111_99_118_115_112_120_119_121_122
File_name;instances\j12051_4.sm;FileNr;455;Cycles;50000;PopulationSize;369;Fitness;240;Critical_path;91;Deviation;1.6373626373626373;UID;240_1_2_9_13_25_21_4_10_19_17_3_20_6_24_31_48_15_5_18_12_16_32_58_37_11_23_30_26_29_14_22_46_83_36_41_7_35_27_60_84_33_62_69_28_43_39_47_44_78_8_92_80_49_42_34_45_71_100_38_51_85_54_50_75_52_66_67_56_59_40_64_86_76_53_57_95_96_55_82_65_89_70_77_63_105_68_79_98_91_94_101_87_90_61_99_110_73_88_102_72_104_112_111_114_81_106_97_108_103_107_116_74_113_115_117_93_109_121_120_118_119_122
File_name;instances\j12056_5.sm;FileNr;106;Cycles;50000;PopulationSize;413;Fitness;310;Critical_path;117;Deviation;1.6495726495726495;UID;310_1_2_4_16_17_3_13_7_22_5_8_23_31_10_18_6_46_11_25_36_45_9_12_14_19_24_48_35_21_33_34_42_20_32_38_39_52_66_37_41_49_26_29_62_27_53_28_50_90_30_74_15_59_40_77_43_102_47_56_57_54_85_70_51_58_91_60_61_68_65_76_95_64_84_67_78_63_55_69_75_72_86_71_80_94_79_44_82_87_81_92_97_110_88_106_98_104_115_83_93_100_101_73_105_117_89_108_107_112_96_116_111_113_99_120_103_114_118_109_119_121_122
File_name;instances\j12051_5.sm;FileNr;456;Cycles;50000;PopulationSize;396;Fitness;262;Critical_path;102;Deviation;1.5686274509803921;UID;262_1_2_4_6_25_9_12_13_50_54_16_29_40_49_5_17_15_38_7_34_10_21_28_48_3_14_19_79_23_36_44_60_69_20_35_59_8_52_11_46_30_24_26_56_22_27_64_51_37_41_45_57_61_75_63_32_47_18_31_39_42_53_71_72_33_73_81_74_92_68_86_89_66_43_83_58_85_65_88_77_78_80_55_62_67_91_95_82_90_96_109_93_105_87_76_106_103_84_99_100_98_101_94_108_70_102_110_111_116_97_104_115_107_112_113_117_114_121_118_119_120_122
File_name;instances\j12056_6.sm;FileNr;107;Cycles;50000;PopulationSize;294;Fitness;245;Critical_path;95;Deviation;1.5789473684210527;UID;245_1_2_3_4_6_27_5_7_20_50_8_54_12_11_9_18_65_13_16_10_30_33_25_32_43_38_22_24_39_34_17_14_19_41_55_31_23_28_44_66_64_40_37_47_57_48_35_46_58_74_51_53_21_42_45_60_15_52_76_62_77_56_29_86_59_84_114_61_67_93_63_85_72_73_49_75_68_70_90_78_92_101_71_81_80_95_96_94_112_83_99_69_26_87_97_82_89_36_105_102_104_91_79_88_106_108_103_113_109_100_107_116_98_120_117_111_110_118_121_115_119_122
File_name;instances\j12056_7.sm;FileNr;108;Cycles;50000;PopulationSize;390;Fitness;313;Critical_path;117;Deviation;1.6752136752136753;UID;313_1_2_4_6_3_13_16_9_19_12_5_60_21_7_11_55_10_20_14_27_30_23_33_46_75_18_42_26_31_64_8_39_35_25_45_56_67_24_61_17_65_62_22_81_58_29_43_59_15_47_32_34_36_44_82_28_38_41_37_40_69_51_74_66_54_84_57_53_50_77_52_63_49_71_79_70_48_73_94_85_95_101_68_91_97_87_72_78_102_89_80_98_86_99_92_93_76_90_83_96_103_104_109_88_111_105_108_118_106_100_107_112_113_116_110_117_120_121_115_114_119_122
File_name;instances\j12051_6.sm;FileNr;457;Cycles;50000;PopulationSize;345;Fitness;250;Critical_path;104;Deviation;1.4038461538461537;UID;250_1_2_4_5_3_21_23_28_6_10_45_32_9_12_15_7_20_24_26_30_11_22_40_42_54_38_46_25_64_34_70_14_41_47_50_17_19_18_31_37_51_27_29_33_8_39_56_57_13_43_16_35_62_49_53_81_58_67_44_63_75_65_66_59_71_36_52_79_60_74_96_48_68_76_77_72_69_82_94_107_78_80_89_73_87_83_55_84_85_93_61_97_91_95_86_88_92_103_113_102_114_100_101_99_90_104_105_98_109_108_111_110_112_116_115_117_119_106_121_118_120_122
File_name;instances\j12051_7.sm;FileNr;458;Cycles;50000;PopulationSize;407;Fitness;238;Critical_path;91;Deviation;1.6153846153846154;UID;238_1_2_3_8_5_15_4_13_17_18_6_7_28_53_9_16_19_32_22_11_42_39_49_12_47_55_20_33_21_50_57_23_68_14_38_27_34_24_43_46_83_25_26_62_36_56_54_31_45_52_48_37_73_29_59_40_51_64_77_60_10_61_67_74_97_102_58_108_44_30_65_66_35_71_82_79_63_85_69_80_72_81_100_76_78_84_87_113_95_41_88_106_70_109_111_90_94_86_89_98_93_99_75_91_101_105_96_92_110_117_103_118_115_107_114_104_116_121_112_119_120_122
File_name;instances\j12051_8.sm;FileNr;459;Cycles;50000;PopulationSize;388;Fitness;231;Critical_path;85;Deviation;1.7176470588235293;UID;231_1_2_3_4_6_7_9_8_13_10_12_14_18_11_21_37_19_57_15_23_69_22_40_26_16_17_43_25_42_27_44_5_33_75_39_52_30_60_24_55_20_36_58_67_29_31_66_64_28_76_45_35_47_34_87_50_62_32_73_54_56_41_53_46_68_77_61_63_70_74_78_82_59_79_38_80_48_49_65_86_89_99_71_107_81_51_83_106_93_85_84_91_105_111_94_95_92_96_98_104_90_72_97_100_88_103_102_101_108_109_113_112_114_115_118_110_117_121_120_116_119_122
File_name;instances\j12056_8.sm;FileNr;109;Cycles;50000;PopulationSize;446;Fitness;320;Critical_path;99;Deviation;2.2323232323232323;UID;320_1_3_4_2_6_8_5_11_7_9_14_31_13_29_10_64_20_12_15_18_21_34_44_51_23_36_17_22_46_27_19_41_25_30_24_62_28_60_76_26_42_39_32_35_45_54_33_43_52_61_75_48_50_70_58_67_16_55_47_84_88_57_72_65_77_38_66_85_94_79_89_98_56_82_37_107_80_69_63_99_78_74_103_59_90_87_49_68_53_73_102_81_91_114_86_83_71_92_100_101_97_105_106_40_95_110_117_93_109_111_118_108_113_96_104_112_115_119_121_116_120_122
File_name;instances\j12057_1.sm;FileNr;111;Cycles;50000;PopulationSize;308;Fitness;205;Critical_path;114;Deviation;0.7982456140350878;UID;205_1_2_3_4_10_5_15_7_17_28_11_8_25_6_13_14_31_40_9_12_52_16_53_55_27_34_22_49_20_29_18_24_26_23_19_32_57_42_38_64_35_46_30_36_33_45_54_44_71_66_37_43_39_21_69_47_68_48_72_60_61_65_56_87_50_51_59_41_58_76_73_74_75_62_78_80_83_67_100_63_82_89_77_91_92_95_104_79_84_88_90_86_99_81_93_113_98_102_85_96_94_101_106_107_70_103_105_108_97_109_111_114_116_110_112_117_118_119_115_120_121_122
File_name;instances\j12052_10.sm;FileNr;462;Cycles;50000;PopulationSize;251;Fitness;168;Critical_path;91;Deviation;0.8461538461538461;UID;168_1_2_3_4_7_14_8_9_5_13_15_23_6_28_38_18_25_17_22_46_12_41_40_16_45_44_10_36_52_21_34_24_19_26_37_49_20_51_47_30_48_78_31_50_11_27_32_35_43_57_62_61_67_33_63_42_75_29_68_39_59_60_56_72_53_55_65_66_69_73_76_77_96_64_70_86_58_54_93_80_94_104_88_74_82_83_98_106_79_100_71_84_107_85_91_81_92_97_99_87_114_95_115_90_111_101_109_110_116_102_105_117_108_113_89_121_103_112_118_119_120_122
File_name;instances\j12052_1.sm;FileNr;461;Cycles;50000;PopulationSize;335;Fitness;201;Critical_path;113;Deviation;0.7787610619469026;UID;201_1_3_4_14_2_5_21_8_18_29_28_9_51_25_19_36_11_27_41_33_71_13_16_84_6_47_12_49_68_37_39_10_42_114_23_48_30_32_50_55_7_35_26_57_58_61_38_43_34_17_60_45_15_44_20_65_40_52_56_22_46_24_67_54_59_75_80_73_62_63_70_64_76_66_74_78_31_79_69_82_85_81_88_99_53_72_90_100_102_83_77_92_87_97_94_101_106_108_86_96_103_115_89_93_104_107_105_110_95_111_91_98_109_113_118_116_117_121_112_119_120_122
File_name;instances\j12056_9.sm;FileNr;110;Cycles;50000;PopulationSize;397;Fitness;325;Critical_path;101;Deviation;2.217821782178218;UID;325_1_2_3_5_10_4_13_17_8_16_19_12_20_53_25_41_40_18_38_11_30_9_36_29_54_6_56_14_42_23_31_7_26_52_33_55_70_39_49_47_57_27_32_35_71_62_45_48_51_58_64_60_78_59_86_80_65_75_50_15_87_66_21_113_24_34_89_92_22_67_37_63_28_72_69_46_73_76_94_81_118_77_85_83_106_88_82_93_43_44_111_74_68_91_112_79_100_90_61_95_120_96_97_98_105_103_84_102_104_108_99_107_101_115_109_110_116_117_114_121_119_122
File_name;instances\j12057_10.sm;FileNr;112;Cycles;50000;PopulationSize;254;Fitness;185;Critical_path;121;Deviation;0.5289256198347108;UID;185_1_2_3_4_6_8_5_9_26_24_55_10_12_23_17_28_11_16_7_18_21_36_34_42_13_29_33_52_20_73_30_66_15_39_19_54_22_27_35_43_46_60_47_31_32_38_58_14_25_40_82_45_49_50_53_75_86_37_41_57_61_64_77_59_68_72_56_70_74_62_63_81_44_51_48_84_92_71_67_69_101_87_111_65_76_78_90_94_79_96_102_104_83_88_99_97_85_112_95_98_105_91_89_103_107_109_100_93_108_80_121_114_106_110_116_113_115_117_118_119_120_122
File_name;instances\j12051_9.sm;FileNr;460;Cycles;50000;PopulationSize;400;Fitness;243;Critical_path;104;Deviation;1.3365384615384615;UID;243_1_2_3_5_4_10_37_8_6_15_14_11_9_12_26_39_13_21_33_29_19_16_22_24_27_51_28_40_17_18_31_54_57_48_23_36_43_25_20_30_7_32_59_34_42_65_68_69_53_63_76_49_35_44_45_60_66_41_73_92_85_75_82_61_81_101_55_62_64_50_71_91_84_52_93_97_38_46_83_58_47_105_80_86_98_56_90_70_78_94_72_74_79_88_87_89_118_77_96_99_67_100_106_95_104_108_113_103_107_102_110_111_116_109_114_112_117_115_120_119_121_122
File_name;instances\j12057_2.sm;FileNr;113;Cycles;50000;PopulationSize;238;Fitness;175;Critical_path;104;Deviation;0.6826923076923077;UID;175_1_2_3_4_5_6_11_8_7_19_21_9_17_22_34_10_37_40_44_27_41_45_49_23_57_31_12_16_60_35_61_13_15_20_39_36_24_26_48_32_33_18_50_56_25_47_62_52_53_29_55_67_43_68_51_30_74_76_65_78_80_88_28_83_58_14_59_63_69_87_42_77_75_71_90_84_94_82_38_79_85_93_104_64_86_97_95_54_81_105_46_66_91_96_70_101_73_89_99_98_92_103_102_112_108_72_106_113_111_100_109_110_107_114_119_115_117_118_116_121_120_122
File_name;instances\j12052_3.sm;FileNr;464;Cycles;50000;PopulationSize;252;Fitness;149;Critical_path;102;Deviation;0.46078431372549017;UID;149_1_2_3_4_5_22_6_8_9_10_39_23_13_27_43_11_12_15_16_18_25_7_30_37_14_17_32_45_26_50_19_34_35_38_29_20_69_52_57_49_40_58_24_42_46_79_36_21_48_77_31_28_54_64_59_72_33_47_66_56_62_67_65_78_109_75_41_51_94_84_105_55_60_61_68_71_97_44_70_74_80_83_87_102_110_99_81_63_73_89_53_76_85_92_101_95_88_90_100_91_96_106_86_93_103_115_107_82_108_104_113_120_98_111_112_116_118_114_117_121_119_122
File_name;instances\j12057_3.sm;FileNr;114;Cycles;50000;PopulationSize;304;Fitness;205;Critical_path;115;Deviation;0.782608695652174;UID;205_1_2_3_4_10_16_6_5_9_14_18_8_26_7_40_19_11_31_79_23_47_13_42_15_17_27_33_66_30_43_12_22_37_24_34_67_20_21_39_41_38_45_28_46_62_36_57_44_72_63_86_35_87_32_25_49_68_51_60_93_48_91_55_53_70_71_54_76_56_73_50_29_77_52_65_69_81_59_64_94_75_90_78_101_58_74_92_97_99_61_103_105_80_100_83_89_98_107_82_96_85_104_109_102_106_108_95_110_114_111_112_113_84_115_116_117_88_118_121_119_120_122
File_name;instances\j12052_2.sm;FileNr;463;Cycles;50000;PopulationSize;292;Fitness;206;Critical_path;111;Deviation;0.8558558558558559;UID;206_1_3_4_5_7_13_15_2_22_23_25_12_17_9_14_6_26_11_16_8_66_65_19_18_30_60_38_80_24_29_20_21_36_27_31_10_34_39_57_74_28_32_35_40_41_46_49_55_82_33_50_75_37_42_54_71_85_48_67_52_76_44_51_45_77_58_43_61_53_78_64_81_62_73_95_63_84_56_68_72_79_87_47_69_86_99_90_96_92_88_59_93_98_70_100_119_107_106_103_83_94_101_109_89_91_115_102_97_112_108_113_110_117_105_111_116_104_118_114_120_121_122
File_name;instances\j12052_4.sm;FileNr;465;Cycles;50000;PopulationSize;300;Fitness;187;Critical_path;113;Deviation;0.6548672566371682;UID;187_1_2_3_4_5_10_22_7_24_8_12_29_6_15_43_50_9_13_55_58_32_17_11_23_31_16_26_54_18_25_46_28_39_71_19_14_30_61_65_53_70_21_40_20_27_38_44_52_74_36_41_47_76_33_51_60_48_75_45_57_59_63_69_34_85_56_62_66_72_73_99_88_68_77_86_49_101_37_64_35_107_42_78_82_80_83_87_91_89_95_102_103_94_93_79_112_100_67_90_81_96_104_118_97_98_121_92_84_105_115_108_110_106_109_111_113_114_120_117_116_119_122
File_name;instances\j12057_4.sm;FileNr;115;Cycles;50000;PopulationSize;290;Fitness;218;Critical_path;120;Deviation;0.8166666666666667;UID;218_1_2_3_8_23_5_9_13_47_6_4_10_11_14_28_12_20_16_18_19_25_17_32_15_58_33_7_21_40_39_24_52_42_59_66_22_37_45_31_61_53_36_49_30_27_62_84_43_26_55_34_50_35_65_74_57_80_54_38_29_41_46_44_100_68_64_60_72_70_71_48_69_103_81_63_78_75_77_51_92_93_91_67_83_79_98_56_94_85_89_107_102_116_82_87_95_76_106_96_86_99_115_88_108_73_105_97_109_101_113_90_110_111_104_112_114_117_118_119_121_120_122
File_name;instances\j12057_5.sm;FileNr;116;Cycles;50000;PopulationSize;264;Fitness;196;Critical_path;96;Deviation;1.0416666666666667;UID;196_1_2_3_4_23_7_10_8_13_15_17_5_19_22_33_42_38_61_11_14_39_26_29_20_27_37_9_34_16_18_12_21_52_54_40_50_6_24_53_59_55_68_41_32_43_25_86_28_44_65_58_92_35_30_31_36_76_45_49_78_84_46_48_70_47_87_90_83_69_56_60_72_71_51_96_57_82_67_74_77_95_64_85_73_80_62_81_97_91_63_99_75_93_94_98_100_79_66_104_107_109_89_103_88_102_121_101_106_110_112_105_111_113_115_108_114_116_117_118_120_119_122
File_name;instances\j12052_5.sm;FileNr;466;Cycles;50000;PopulationSize;293;Fitness;189;Critical_path;113;Deviation;0.672566371681416;UID;189_1_2_3_4_10_44_5_11_12_15_6_7_9_14_13_8_29_19_20_18_27_26_30_23_24_25_48_66_17_50_57_31_35_16_21_34_59_41_46_51_69_43_47_56_39_52_36_32_40_28_33_53_58_70_73_38_45_61_55_67_22_68_75_78_37_63_42_100_60_105_64_97_82_88_71_77_49_81_106_76_111_96_107_79_83_86_108_54_84_62_87_112_113_89_93_65_80_85_92_95_98_99_72_94_114_90_91_74_117_109_101_104_102_110_103_116_115_118_119_120_121_122
File_name;instances\j12057_6.sm;FileNr;117;Cycles;50000;PopulationSize;302;Fitness;210;Critical_path;99;Deviation;1.121212121212121;UID;210_1_3_4_8_14_17_51_18_5_20_59_7_32_64_9_10_23_39_41_16_15_27_19_22_40_30_21_25_24_68_38_6_36_31_26_42_34_2_46_13_29_53_11_55_56_63_57_35_28_12_45_37_70_83_49_54_47_71_65_48_73_58_52_88_43_67_87_33_60_72_82_50_77_74_84_101_44_75_78_85_99_61_96_98_66_102_90_100_89_93_69_62_79_97_104_76_81_112_86_92_110_80_114_91_117_94_107_111_108_105_103_113_116_121_109_115_106_120_95_118_119_122
File_name;instances\j12057_7.sm;FileNr;118;Cycles;50000;PopulationSize;264;Fitness;184;Critical_path;115;Deviation;0.6;UID;184_1_3_4_12_25_5_2_8_7_11_9_10_6_17_21_23_29_38_13_19_32_40_33_18_43_44_63_15_20_26_35_14_34_47_53_27_36_22_51_58_28_45_24_41_66_31_39_62_67_48_55_79_30_56_50_46_42_57_61_68_59_70_60_74_95_64_49_105_65_37_75_52_72_87_85_73_91_77_103_54_76_80_84_71_96_82_88_16_78_100_97_90_86_93_101_107_94_109_98_110_115_69_92_81_108_89_102_106_111_99_104_114_83_112_116_113_117_119_120_118_121_122
File_name;instances\j12052_7.sm;FileNr;468;Cycles;50000;PopulationSize;365;Fitness;165;Critical_path;95;Deviation;0.7368421052631579;UID;165_1_2_3_4_10_11_5_8_13_14_18_46_6_7_70_16_21_40_23_25_53_22_28_35_31_50_56_43_44_72_9_33_34_37_12_20_24_49_29_26_51_39_27_41_55_65_79_71_17_15_42_58_62_67_82_19_30_81_32_54_38_59_76_48_60_107_47_36_45_93_75_64_66_63_84_91_52_69_61_77_97_57_83_78_74_86_106_80_73_101_68_89_92_85_100_87_88_90_96_95_98_99_112_94_103_102_108_109_110_116_113_117_105_114_104_111_118_115_119_120_121_122
File_name;instances\j12052_6.sm;FileNr;467;Cycles;50000;PopulationSize;318;Fitness;223;Critical_path;118;Deviation;0.8898305084745762;UID;223_1_2_3_4_5_6_7_17_8_27_50_9_47_11_21_24_18_40_12_22_14_30_10_38_19_28_48_13_68_15_16_26_46_73_86_23_29_32_34_20_31_67_25_42_43_45_87_33_54_57_36_60_35_59_97_66_58_37_70_39_62_72_61_49_53_71_41_51_78_74_56_76_84_92_55_94_110_90_105_75_98_93_79_44_64_116_96_95_107_69_77_83_52_99_63_80_81_88_82_100_65_89_101_104_103_102_108_91_117_85_106_115_111_113_120_121_109_114_112_118_119_122
File_name;instances\j12057_8.sm;FileNr;119;Cycles;50000;PopulationSize;231;Fitness;179;Critical_path;86;Deviation;1.0813953488372092;UID;179_1_2_3_4_5_14_15_7_8_11_9_19_21_25_12_27_10_30_18_46_17_33_20_23_13_34_24_28_6_22_29_26_44_68_39_43_40_35_36_47_54_59_31_72_71_42_37_52_60_32_50_81_90_16_53_38_41_95_48_69_49_57_61_65_67_51_55_56_77_91_62_82_98_63_45_64_70_88_66_58_74_85_75_78_86_93_100_73_89_102_105_110_76_84_104_79_92_106_111_87_83_107_97_114_94_99_96_112_115_101_103_109_117_80_113_116_118_108_120_121_119_122
File_name;instances\j12052_8.sm;FileNr;469;Cycles;50000;PopulationSize;293;Fitness;173;Critical_path;114;Deviation;0.5175438596491229;UID;173_1_2_3_4_5_17_6_7_13_36_9_24_15_22_23_12_19_8_25_21_29_31_28_47_58_61_16_30_34_53_75_26_45_14_40_56_37_32_33_55_38_41_62_11_52_78_59_67_18_46_81_39_68_42_65_48_50_20_69_96_76_10_49_54_35_80_71_43_27_44_63_60_90_64_66_57_84_73_85_97_89_95_72_92_70_94_79_88_99_100_91_104_74_116_51_83_98_107_82_93_86_109_77_103_102_110_108_115_87_112_117_111_113_101_105_114_118_106_119_121_120_122
File_name;instances\j12058_1.sm;FileNr;121;Cycles;50000;PopulationSize;270;Fitness;155;Critical_path;121;Deviation;0.2809917355371901;UID;155_1_2_3_4_13_16_10_6_5_7_21_34_20_43_24_28_8_9_76_11_17_47_22_25_55_15_12_23_31_67_33_14_44_35_32_52_27_30_36_56_19_26_29_38_53_37_83_41_51_54_39_45_46_42_75_40_49_70_63_95_62_58_71_48_72_50_61_57_64_78_86_65_77_18_68_89_69_73_59_79_81_90_80_74_84_60_66_85_109_87_82_91_92_98_88_97_99_101_112_93_104_96_102_107_110_103_94_100_108_105_116_113_111_117_106_114_119_115_118_121_120_122
File_name;instances\j12057_9.sm;FileNr;120;Cycles;50000;PopulationSize;257;Fitness;183;Critical_path;108;Deviation;0.6944444444444444;UID;183_1_2_3_4_12_16_8_38_5_6_23_17_18_7_21_52_13_36_20_22_9_31_28_32_15_26_39_44_24_48_10_33_35_50_54_78_19_34_25_51_101_49_67_11_30_27_43_14_53_91_42_57_37_41_74_55_59_60_63_84_47_29_61_68_56_58_64_40_45_71_70_93_103_90_82_99_73_76_86_46_95_83_109_108_105_79_92_110_97_111_98_66_65_102_106_62_80_112_113_120_85_75_77_87_88_72_69_89_104_107_81_96_100_114_119_94_118_115_116_117_121_122
File_name;instances\j12052_9.sm;FileNr;470;Cycles;50000;PopulationSize;317;Fitness;169;Critical_path;88;Deviation;0.9204545454545454;UID;169_1_2_4_3_12_5_6_9_15_10_11_16_19_20_13_17_18_34_37_7_21_33_14_29_72_52_30_48_39_23_24_58_27_28_31_26_32_38_43_25_55_49_42_8_87_45_50_68_56_35_80_36_62_22_40_46_60_104_53_67_90_63_57_41_95_64_82_47_54_71_51_109_61_115_79_66_70_84_69_85_59_78_65_83_44_100_92_73_75_74_101_81_93_86_88_76_77_89_94_106_91_98_111_118_96_102_103_97_99_113_105_108_107_112_116_110_117_114_119_121_120_122
File_name;instances\j12053_1.sm;FileNr;471;Cycles;50000;PopulationSize;301;Fitness;163;Critical_path;123;Deviation;0.3252032520325203;UID;163_1_2_3_4_11_20_6_8_7_12_13_19_34_17_58_25_14_21_44_23_42_10_31_33_9_27_39_15_36_60_16_22_26_35_47_43_61_38_79_29_56_32_69_84_48_46_24_59_53_66_18_54_57_41_5_49_45_30_28_40_50_70_78_74_37_51_62_63_64_65_68_81_83_52_67_75_76_89_88_71_72_91_55_105_90_73_94_82_86_97_87_93_103_106_92_98_95_104_100_85_101_99_108_96_118_80_110_112_120_77_107_113_114_102_109_111_115_116_121_117_119_122
File_name;instances\j12058_10.sm;FileNr;122;Cycles;50000;PopulationSize;222;Fitness;144;Critical_path;98;Deviation;0.46938775510204084;UID;144_1_2_3_4_5_7_15_17_6_12_8_10_23_14_64_27_24_41_16_19_39_11_22_25_31_9_18_28_63_21_51_33_77_48_40_46_30_44_55_13_56_36_20_34_70_26_49_52_42_66_50_43_65_29_61_57_47_68_89_35_45_75_62_59_32_71_38_37_67_69_79_53_85_54_58_60_82_88_72_73_78_87_97_93_86_76_84_74_81_90_92_100_103_83_114_99_80_101_107_104_94_91_105_96_98_109_112_95_102_115_106_108_116_113_120_110_111_118_117_119_121_122
File_name;instances\j12058_3.sm;FileNr;124;Cycles;50000;PopulationSize;193;Fitness;129;Critical_path;91;Deviation;0.4175824175824176;UID;129_1_2_3_4_52_5_26_6_8_11_18_39_7_9_14_29_17_32_30_13_49_10_25_35_23_38_54_19_40_42_43_47_20_76_24_48_16_68_12_15_61_31_60_28_22_55_44_21_27_59_62_71_58_63_33_98_34_57_50_56_51_36_41_88_53_66_84_37_67_45_46_102_70_83_97_64_72_69_65_85_73_74_86_81_92_111_75_107_82_80_90_113_87_109_114_77_78_94_95_93_108_100_103_96_79_89_116_99_110_91_101_115_104_117_119_106_105_118_112_120_121_122
File_name;instances\j12058_2.sm;FileNr;123;Cycles;50000;PopulationSize;214;Fitness;138;Critical_path;106;Deviation;0.3018867924528302;UID;138_1_2_3_4_13_31_8_9_6_10_12_16_22_32_33_5_7_11_21_23_69_20_52_14_25_26_45_27_17_18_28_60_24_15_43_59_29_36_65_34_35_37_67_54_40_39_42_48_71_19_55_30_72_47_84_38_57_44_56_68_73_91_63_99_82_53_41_46_61_90_64_49_66_80_50_74_85_62_51_70_58_95_96_75_77_79_86_88_87_103_102_81_97_94_83_114_101_92_93_109_106_89_104_76_112_98_107_108_115_100_113_116_110_117_78_105_111_120_118_119_121_122
File_name;instances\j12053_10.sm;FileNr;472;Cycles;50000;PopulationSize;266;Fitness;143;Critical_path;111;Deviation;0.2882882882882883;UID;143_1_2_3_4_12_13_6_5_7_9_10_11_27_30_35_15_8_20_23_16_14_18_33_22_46_24_28_34_38_21_58_31_51_102_17_32_44_19_37_56_41_47_29_45_39_63_40_49_61_60_83_25_52_54_71_50_93_62_26_48_64_36_43_55_76_59_89_42_68_81_66_67_72_65_69_70_78_85_79_84_57_74_75_96_53_80_92_86_82_90_100_95_87_73_97_99_94_88_101_103_104_107_106_77_98_109_91_105_113_114_111_108_115_112_118_116_117_110_120_119_121_122
