File_name;instances\j12016_3.sm;FileNr;64;Cycles;50000;PopulationSize;271;Fitness;264;Critical_path;97;Deviation;1.7216494845360826;UID;264_1_2_3_4_17_5_19_23_48_24_26_6_7_25_21_38_50_27_55_8_13_91_30_32_33_40_9_12_14_65_45_71_11_39_54_34_74_68_51_57_52_60_15_44_47_80_67_16_43_81_89_35_37_61_102_29_78_18_69_72_73_59_28_86_84_10_31_87_103_36_56_53_94_49_70_79_104_41_42_63_58_77_85_95_82_20_98_66_92_22_46_97_64_90_105_75_62_99_83_100_101_114_96_88_93_110_106_107_108_111_115_121_76_117_112_113_109_116_118_119_120_122
File_name;instances\j12016_2.sm;FileNr;63;Cycles;50000;PopulationSize;280;Fitness;265;Critical_path;85;Deviation;2.1176470588235294;UID;265_1_2_5_20_23_4_6_7_65_10_18_9_12_22_32_13_3_16_14_52_73_21_57_35_34_43_27_44_19_39_45_25_64_8_70_26_11_42_93_62_67_81_63_58_28_49_29_77_50_15_46_71_68_75_30_59_61_36_88_38_54_84_91_17_85_55_33_66_24_60_56_97_76_40_79_37_47_95_31_51_96_53_86_102_103_80_92_106_78_104_74_82_41_98_90_114_72_48_112_107_100_113_87_105_83_99_115_69_108_101_94_89_110_109_111_120_117_116_119_118_121_122
File_name;instances\j12016_7.sm;FileNr;68;Cycles;50000;PopulationSize;299;Fitness;211;Critical_path;90;Deviation;1.3444444444444446;UID;211_1_2_4_5_9_6_8_12_14_43_13_10_22_19_27_11_17_18_38_28_30_33_40_54_39_21_87_26_84_15_29_85_47_52_23_3_57_63_25_41_7_68_71_95_46_20_60_59_86_55_16_37_44_77_115_79_62_24_81_69_104_36_80_83_58_48_53_34_76_32_61_70_107_31_64_45_56_73_35_88_91_92_78_98_96_97_100_42_51_106_49_50_67_74_89_82_72_93_99_65_66_94_75_108_90_105_110_101_112_102_111_113_103_114_117_109_116_118_121_120_119_122
File_name;instances\j12016_5.sm;FileNr;66;Cycles;50000;PopulationSize;273;Fitness;229;Critical_path;92;Deviation;1.4891304347826086;UID;229_1_2_3_5_4_7_9_10_8_25_48_33_12_53_13_35_64_26_28_6_19_11_18_14_66_40_22_23_95_20_31_15_82_30_54_47_38_29_43_42_96_84_41_45_56_67_61_69_34_27_71_24_49_37_58_60_62_36_39_50_110_78_70_79_91_17_51_97_101_21_44_68_55_65_74_72_16_109_92_98_59_63_73_85_99_104_57_105_112_32_108_106_75_76_88_46_86_100_80_83_52_87_103_77_89_102_93_90_113_94_107_111_114_115_116_81_117_120_118_121_119_122
File_name;instances\j12016_6.sm;FileNr;67;Cycles;50000;PopulationSize;270;Fitness;231;Critical_path;79;Deviation;1.9240506329113924;UID;231_1_2_4_3_17_31_14_22_36_5_9_7_11_13_54_6_10_56_16_68_40_37_20_27_29_8_49_34_47_79_41_21_93_12_23_35_60_18_45_76_51_69_24_52_61_103_15_25_101_46_42_53_26_30_32_62_85_48_66_72_86_83_57_71_75_77_94_78_55_87_44_92_58_90_64_88_38_50_19_28_59_74_84_106_91_43_33_82_81_99_63_65_80_95_110_67_108_100_111_98_73_104_107_96_89_105_97_39_70_102_113_116_109_114_118_115_112_121_117_119_120_122
File_name;instances\j12016_8.sm;FileNr;69;Cycles;50000;PopulationSize;290;Fitness;225;Critical_path;77;Deviation;1.922077922077922;UID;225_1_2_3_4_7_5_16_6_9_10_28_35_19_22_18_13_48_45_12_15_31_32_60_75_8_44_38_39_17_34_21_40_29_20_51_52_86_68_55_26_66_80_23_37_88_30_42_49_25_58_33_53_57_79_87_77_41_92_27_47_56_46_62_90_14_24_108_61_94_54_81_78_59_63_71_83_99_110_43_82_69_72_93_89_100_95_109_84_91_74_103_50_70_97_107_65_113_64_104_67_96_11_73_36_76_105_111_85_106_117_98_112_115_101_116_118_102_120_114_119_121_122
File_name;instances\j12016_9.sm;FileNr;70;Cycles;50000;PopulationSize;314;Fitness;230;Critical_path;88;Deviation;1.6136363636363635;UID;230_1_2_3_4_23_7_8_27_6_14_43_5_21_17_16_39_80_29_48_20_42_67_32_47_64_57_65_45_22_63_76_10_11_41_95_15_38_25_89_58_13_26_46_100_24_34_12_40_72_9_77_55_28_73_19_30_96_36_18_37_35_60_59_50_56_93_82_31_53_44_79_88_33_52_49_61_85_115_86_62_83_87_92_69_68_54_104_101_91_71_74_75_108_70_66_98_97_109_94_105_102_51_116_110_106_103_114_112_90_99_78_84_81_107_113_111_121_117_120_118_119_122
File_name;instances\j12017_3.sm;FileNr;74;Cycles;50000;PopulationSize;179;Fitness;117;Critical_path;72;Deviation;0.625;UID;117_1_2_3_4_7_15_18_5_33_56_13_9_12_43_42_27_29_46_30_51_6_70_22_14_35_76_80_37_78_40_84_89_48_8_10_16_21_97_47_55_25_38_54_73_11_23_24_41_57_103_83_32_36_64_19_74_52_26_39_82_63_34_90_28_85_93_58_104_49_50_53_17_20_71_77_61_69_59_31_65_66_87_44_45_75_81_88_112_91_92_96_101_72_62_100_107_79_98_117_109_106_67_94_105_102_86_95_68_113_108_110_114_60_99_111_115_118_121_116_120_119_122
File_name;instances\j12017_1.sm;FileNr;71;Cycles;50000;PopulationSize;210;Fitness;154;Critical_path;87;Deviation;0.7701149425287356;UID;154_1_2_3_4_6_15_7_9_13_16_5_84_11_41_8_20_22_45_40_88_21_46_49_10_26_58_33_12_27_19_14_31_65_68_17_101_54_32_23_76_24_78_29_35_44_25_74_80_97_56_30_66_48_51_37_28_36_59_18_38_81_75_69_62_39_67_50_60_64_53_107_47_42_63_73_85_55_43_79_96_93_100_34_57_52_86_61_98_71_70_90_72_83_111_102_87_108_77_92_94_91_89_109_112_106_82_99_110_95_103_105_114_113_117_104_115_118_116_121_120_119_122
File_name;instances\j12017_10.sm;FileNr;72;Cycles;50000;PopulationSize;205;Fitness;147;Critical_path;88;Deviation;0.6704545454545454;UID;147_1_2_3_4_6_17_36_5_10_9_38_45_46_56_7_88_12_18_58_11_25_104_34_41_13_29_20_24_54_102_40_21_78_26_14_8_31_35_64_73_49_79_51_81_16_37_52_32_50_83_86_15_23_62_85_19_74_47_65_28_30_44_63_39_67_80_57_55_60_22_33_42_77_48_71_72_98_75_89_53_68_95_43_91_82_61_101_107_59_70_99_105_87_69_84_92_96_27_94_66_110_108_76_90_97_93_117_100_111_116_112_106_103_114_109_118_113_115_121_120_119_122
File_name;instances\j12017_2.sm;FileNr;73;Cycles;50000;PopulationSize;216;Fitness;135;Critical_path;74;Deviation;0.8243243243243243;UID;135_1_2_3_4_5_6_7_45_67_8_33_79_65_10_24_9_22_29_13_44_60_43_63_12_38_104_23_27_36_106_19_15_18_30_17_46_84_55_42_71_72_21_39_85_74_35_11_82_98_14_37_32_62_83_16_31_49_57_51_94_103_25_92_52_40_97_99_26_20_48_47_66_34_68_54_53_73_86_100_78_58_64_76_80_75_41_28_77_50_61_88_59_87_81_113_91_101_69_56_70_90_107_102_96_105_111_89_93_109_95_108_112_110_117_115_114_118_116_120_121_119_122
File_name;instances\j12017_4.sm;FileNr;75;Cycles;50000;PopulationSize;208;Fitness;136;Critical_path;91;Deviation;0.4945054945054945;UID;136_1_2_3_4_8_6_5_47_7_9_12_44_15_16_63_64_18_28_56_77_14_86_11_82_13_30_24_33_79_19_23_78_10_67_26_36_81_66_106_35_42_59_25_34_39_20_75_22_46_104_52_54_61_27_90_51_57_49_107_91_38_65_21_94_41_68_50_73_97_29_62_43_85_108_17_53_88_55_45_71_83_37_72_32_93_84_99_58_69_74_87_89_70_31_105_101_109_92_80_40_48_95_102_110_103_113_76_98_112_96_60_114_100_115_116_118_111_117_119_121_120_122
File_name;instances\j12017_5.sm;FileNr;76;Cycles;50000;PopulationSize;198;Fitness;148;Critical_path;90;Deviation;0.6444444444444445;UID;148_1_2_3_4_7_8_17_11_5_27_10_38_9_16_54_55_12_34_42_13_21_24_84_14_15_63_105_82_88_22_45_53_66_77_67_19_92_39_102_18_26_93_30_96_28_75_29_59_40_61_97_20_33_6_69_47_25_46_60_58_50_80_37_48_35_36_52_71_68_74_76_49_44_70_81_94_73_51_23_31_85_32_57_89_99_72_43_56_91_65_98_41_106_62_86_78_79_83_100_64_95_120_87_103_111_112_110_114_115_90_108_116_117_101_118_109_104_107_119_113_121_122
File_name;instances\j12017_6.sm;FileNr;77;Cycles;50000;PopulationSize;197;Fitness;146;Critical_path;68;Deviation;1.1470588235294117;UID;146_1_2_3_4_10_5_14_23_43_87_12_18_29_7_20_37_13_28_42_51_53_15_21_60_17_22_94_34_25_6_26_35_71_97_49_65_106_9_92_24_101_11_57_63_36_88_41_44_16_103_45_31_100_33_38_62_64_32_8_46_55_76_79_83_47_109_30_40_66_70_58_80_75_78_50_59_74_61_48_111_102_85_89_19_82_27_104_68_95_56_99_54_72_84_52_67_77_69_90_73_39_98_108_110_81_93_117_91_86_113_107_112_115_96_114_116_118_120_105_121_119_122
File_name;instances\j12017_8.sm;FileNr;79;Cycles;50000;PopulationSize;194;Fitness;144;Critical_path;73;Deviation;0.9726027397260274;UID;144_1_2_3_4_6_5_7_14_16_28_21_20_32_8_17_26_35_11_15_51_77_47_60_10_23_18_30_100_19_54_69_82_22_37_55_59_61_64_68_93_44_91_56_79_53_49_34_38_76_71_103_12_50_31_109_92_36_81_41_9_72_25_43_63_90_29_104_46_75_87_88_13_24_57_58_73_67_106_52_27_39_45_70_42_33_83_89_101_48_66_74_40_84_112_62_108_80_110_85_86_65_95_94_98_78_105_96_102_97_111_114_99_113_121_115_117_107_116_118_119_120_122
File_name;instances\j12017_7.sm;FileNr;78;Cycles;50000;PopulationSize;246;Fitness;163;Critical_path;98;Deviation;0.6632653061224489;UID;163_1_2_3_4_6_46_5_11_12_14_7_37_9_10_22_72_15_23_82_17_40_49_55_43_48_19_13_24_70_16_27_31_54_39_44_65_95_96_59_86_97_25_88_8_63_73_30_77_89_53_93_18_57_79_110_28_35_42_68_81_92_26_36_117_21_98_32_50_102_103_61_33_20_45_109_51_108_69_58_38_71_34_41_66_64_87_62_83_60_78_85_29_67_74_84_75_47_90_99_80_91_107_52_76_113_118_100_94_101_56_106_115_112_104_114_105_111_116_120_119_121_122
File_name;instances\j12017_9.sm;FileNr;80;Cycles;50000;PopulationSize;229;Fitness;152;Critical_path;81;Deviation;0.8765432098765432;UID;152_1_2_3_4_12_6_57_36_40_7_16_18_42_64_5_9_8_15_34_68_63_19_41_14_73_60_10_21_47_17_62_13_82_29_45_22_24_90_11_59_33_35_80_84_28_46_69_98_27_51_71_72_26_20_48_65_91_100_105_74_86_87_23_44_77_110_93_66_76_52_79_88_113_95_83_25_31_81_97_49_54_61_30_115_37_103_99_55_32_70_78_38_43_94_96_50_56_53_108_39_58_67_89_102_85_101_104_109_106_107_118_75_92_112_111_114_116_121_117_120_119_122
File_name;instances\j12018_10.sm;FileNr;82;Cycles;50000;PopulationSize;194;Fitness;110;Critical_path;84;Deviation;0.30952380952380953;UID;110_1_2_3_4_11_42_81_5_6_8_7_28_9_12_18_19_41_20_21_24_34_22_70_14_26_45_29_25_49_38_47_39_43_53_10_16_27_67_40_56_46_51_69_71_74_104_17_36_83_44_76_30_37_91_50_62_66_64_78_52_61_95_33_88_110_35_59_65_31_87_77_99_48_15_58_89_79_100_60_85_63_55_73_84_113_117_72_103_13_80_23_82_96_75_98_102_106_107_32_86_97_105_68_108_109_115_54_90_92_93_112_101_57_111_114_94_116_118_121_120_119_122
File_name;instances\j12018_2.sm;FileNr;83;Cycles;50000;PopulationSize;185;Fitness;132;Critical_path;111;Deviation;0.1891891891891892;UID;132_1_2_3_4_7_9_14_5_6_18_26_15_17_25_86_29_40_8_10_11_20_12_30_23_27_36_61_13_48_49_90_19_63_22_54_84_60_31_37_42_34_16_38_69_24_35_55_44_46_91_53_43_59_50_51_108_66_74_98_115_101_45_85_33_100_21_68_58_77_28_32_39_47_57_79_102_71_41_81_65_72_87_67_82_104_73_52_78_80_116_92_62_76_75_88_94_103_56_83_95_97_99_93_111_109_64_106_112_96_107_114_70_118_105_117_89_110_113_119_121_120_122
File_name;instances\j12018_3.sm;FileNr;84;Cycles;50000;PopulationSize;193;Fitness;110;Critical_path;72;Deviation;0.5277777777777778;UID;110_1_2_3_4_9_38_8_10_43_46_57_11_12_16_17_23_18_26_28_14_25_6_51_21_54_32_61_27_36_48_79_15_20_30_37_39_55_71_22_5_19_52_101_50_73_47_69_59_81_24_35_40_68_63_97_29_103_76_65_31_44_42_33_78_34_62_67_49_104_53_60_85_13_41_75_77_66_109_110_7_56_82_87_92_58_91_74_70_93_64_102_45_99_72_84_88_80_83_106_96_89_95_114_86_112_90_94_98_113_116_120_100_105_107_108_117_118_111_115_121_119_122
File_name;instances\j12018_1.sm;FileNr;81;Cycles;50000;PopulationSize;237;Fitness;148;Critical_path;101;Deviation;0.46534653465346537;UID;148_1_2_3_4_7_10_32_42_61_16_18_5_27_12_14_45_24_6_11_8_35_37_15_52_17_65_9_104_21_67_40_19_30_64_68_13_57_36_79_88_46_33_114_63_20_29_44_70_34_43_41_81_92_28_39_47_62_80_48_25_85_50_49_55_54_58_23_31_86_89_60_83_101_77_87_66_51_22_73_93_84_108_72_102_38_78_94_71_74_59_56_75_91_100_69_76_90_97_82_95_26_96_103_109_98_111_107_53_99_110_105_106_113_118_116_112_121_115_117_120_119_122
File_name;instances\j12018_4.sm;FileNr;85;Cycles;50000;PopulationSize;205;Fitness;110;Critical_path;77;Deviation;0.42857142857142855;UID;110_1_2_3_4_6_37_5_11_12_7_19_53_8_24_9_21_10_15_22_26_31_18_42_38_47_70_25_39_45_41_49_52_77_86_34_14_23_30_35_64_100_59_66_61_68_65_36_20_40_46_13_17_79_74_90_16_69_73_103_98_102_32_92_67_83_43_106_28_29_89_27_95_91_94_105_33_56_60_107_72_44_99_48_96_54_75_55_104_93_81_78_57_101_50_62_63_71_58_87_110_111_97_116_88_84_114_109_76_115_82_112_85_113_80_108_117_51_121_119_118_120_122
File_name;instances\j12018_5.sm;FileNr;86;Cycles;50000;PopulationSize;183;Fitness;130;Critical_path;88;Deviation;0.4772727272727273;UID;130_1_2_3_4_31_5_11_6_8_9_12_7_17_23_32_16_29_115_19_18_64_24_26_79_36_47_15_60_40_21_39_57_44_58_62_42_56_59_63_65_66_82_100_25_27_53_89_54_28_50_73_52_37_55_85_30_70_61_105_13_43_92_48_86_10_33_46_38_71_97_91_76_22_45_77_20_35_98_75_94_72_84_119_14_80_67_81_34_51_74_87_96_103_68_88_41_108_69_78_93_112_49_83_95_101_109_110_90_104_99_106_113_102_107_114_117_116_111_118_121_120_122
File_name;instances\j12018_8.sm;FileNr;89;Cycles;50000;PopulationSize;242;Fitness;116;Critical_path;88;Deviation;0.3181818181818182;UID;116_1_2_3_4_7_8_9_11_12_15_21_30_14_16_26_88_25_37_49_20_67_5_10_39_91_54_19_87_38_46_6_52_28_44_74_65_48_66_13_43_84_95_18_24_64_73_35_36_32_76_63_71_57_86_29_99_23_22_77_70_53_31_47_42_90_17_50_27_59_92_109_45_55_96_33_34_40_58_61_102_83_98_51_69_111_72_78_112_60_62_79_81_89_104_56_82_80_75_100_93_101_85_110_68_108_103_97_107_41_94_116_114_106_105_117_115_119_113_121_118_120_122
File_name;instances\j12018_7.sm;FileNr;88;Cycles;50000;PopulationSize;197;Fitness;128;Critical_path;89;Deviation;0.43820224719101125;UID;128_1_2_3_4_39_6_9_22_5_8_10_37_40_25_33_7_14_30_12_51_68_61_11_27_47_63_50_80_66_71_13_15_18_19_44_28_34_48_29_49_23_56_73_81_21_32_70_16_60_43_87_65_93_62_52_20_74_84_100_26_75_78_36_57_115_110_82_45_76_17_24_41_91_90_94_42_95_31_35_83_58_72_98_46_53_97_38_54_88_55_77_101_69_107_59_67_99_96_89_105_79_103_85_113_64_102_86_108_111_104_106_114_92_109_112_117_116_118_119_120_121_122
File_name;instances\j12018_6.sm;FileNr;87;Cycles;50000;PopulationSize;253;Fitness;147;Critical_path;108;Deviation;0.3611111111111111;UID;147_1_2_3_4_6_5_14_18_29_30_54_24_43_21_7_11_20_22_37_8_9_62_12_10_13_57_38_17_36_28_16_26_45_15_23_39_40_51_32_71_25_46_41_44_31_80_65_90_49_84_48_42_70_27_50_89_78_81_88_55_59_47_19_33_56_72_35_66_91_60_68_97_52_34_58_96_53_92_69_85_64_67_86_100_73_98_74_61_75_82_76_102_79_83_77_93_116_63_87_103_95_99_104_117_101_107_94_105_108_109_110_112_106_111_118_113_114_119_120_115_121_122
File_name;instances\j12018_9.sm;FileNr;90;Cycles;50000;PopulationSize;228;Fitness;99;Critical_path;76;Deviation;0.3026315789473684;UID;99_1_2_3_4_5_7_10_12_6_13_24_30_49_18_23_41_21_26_8_11_25_27_16_19_28_29_58_63_77_35_93_64_34_40_78_9_14_17_102_22_92_39_44_46_15_62_36_37_60_73_31_38_51_20_50_48_52_54_59_65_85_96_55_67_70_32_42_45_47_80_91_33_90_56_43_68_83_71_72_53_66_74_99_117_69_79_84_57_82_97_98_109_61_75_105_95_94_101_81_86_112_107_76_103_87_100_108_115_88_89_113_104_106_110_114_111_116_120_118_121_119_122
File_name;instances\j12019_1.sm;FileNr;91;Cycles;50000;PopulationSize;203;Fitness;92;Critical_path;88;Deviation;0.045454545454545456;UID;92_1_2_3_4_8_30_34_9_10_19_44_55_23_50_87_7_20_12_13_15_16_43_49_11_21_22_29_37_48_54_88_27_28_75_14_25_39_56_79_18_33_17_53_45_60_68_31_6_66_5_42_36_82_46_61_72_67_78_26_51_62_74_69_80_24_40_57_59_95_84_93_103_71_32_41_63_97_58_85_35_38_52_99_114_91_92_90_106_47_64_76_77_98_65_112_101_73_83_107_70_109_86_120_94_119_81_89_96_102_108_113_100_110_105_115_104_111_117_116_118_121_122
File_name;instances\j12019_10.sm;FileNr;92;Cycles;50000;PopulationSize;158;Fitness;90;Critical_path;88;Deviation;0.022727272727272728;UID;90_1_2_3_4_7_10_11_5_14_15_26_25_35_38_68_30_32_22_23_42_6_18_36_8_9_13_75_54_47_82_27_57_12_33_16_41_46_52_28_34_37_50_78_21_17_39_20_58_85_87_63_67_76_31_45_65_49_29_24_43_51_48_55_19_91_53_102_88_61_107_90_101_62_89_69_74_81_59_71_73_80_44_66_84_110_60_70_72_94_105_79_40_83_92_86_95_93_113_77_100_103_96_64_106_98_117_99_97_56_109_104_111_114_112_118_115_108_119_120_116_121_122
File_name;instances\j12019_2.sm;FileNr;93;Cycles;50000;PopulationSize;189;Fitness;91;Critical_path;81;Deviation;0.12345679012345678;UID;91_1_2_3_4_19_22_32_6_17_39_45_5_9_7_11_14_54_71_91_13_15_23_26_24_68_40_59_28_29_74_57_72_8_10_52_20_37_34_51_83_12_16_30_44_25_47_58_42_18_41_90_61_95_109_27_35_43_46_31_60_50_36_21_49_66_55_65_73_33_38_53_67_56_88_99_48_62_101_69_94_76_63_70_77_87_75_80_82_64_79_81_92_105_85_86_78_93_103_107_98_96_97_100_106_89_108_102_104_110_113_84_111_114_117_115_112_118_120_121_116_119_122
File_name;instances\j12019_3.sm;FileNr;94;Cycles;50000;PopulationSize;146;Fitness;92;Critical_path;72;Deviation;0.2777777777777778;UID;92_1_2_3_4_5_27_32_52_68_73_9_10_37_7_15_30_34_6_46_11_28_8_59_66_91_12_19_23_29_20_26_60_61_18_33_40_35_43_25_53_22_48_90_36_58_24_54_78_21_45_14_70_13_65_72_41_42_56_74_75_67_82_47_80_81_44_39_51_79_86_102_93_38_87_55_95_107_57_64_76_96_104_16_84_105_49_62_63_71_31_106_17_50_97_98_111_77_94_92_99_101_69_85_83_88_100_103_108_109_114_110_116_115_121_113_119_89_112_117_118_120_122
File_name;instances\j12019_4.sm;FileNr;95;Cycles;50000;PopulationSize;200;Fitness;118;Critical_path;92;Deviation;0.2826086956521739;UID;118_1_2_3_4_13_53_5_11_6_14_39_70_15_47_19_22_29_31_48_7_18_8_28_10_45_50_65_30_60_63_69_9_99_42_12_24_25_17_86_27_23_73_104_16_33_34_49_36_91_66_32_54_109_52_79_26_76_38_35_37_40_57_43_61_89_20_44_55_64_84_103_46_80_68_97_56_67_102_41_21_62_77_93_113_81_94_118_85_90_59_72_74_78_51_88_92_95_75_105_71_82_83_96_87_58_101_106_107_100_112_111_98_108_114_115_116_121_110_117_119_120_122
File_name;instances\j12019_5.sm;FileNr;96;Cycles;50000;PopulationSize;210;Fitness;115;Critical_path;85;Deviation;0.35294117647058826;UID;115_1_2_3_4_5_15_6_50_7_11_17_22_24_48_57_8_37_16_45_47_61_65_69_78_23_19_21_62_10_28_18_40_51_52_81_109_9_43_98_34_41_66_13_33_72_49_30_46_59_71_25_27_14_31_73_85_12_70_36_89_100_38_79_26_29_32_63_74_87_58_44_42_93_39_53_64_88_83_101_112_20_102_111_108_55_54_56_77_97_60_86_35_67_80_94_115_103_75_99_76_82_95_96_118_110_90_68_84_91_105_106_116_113_92_107_104_114_119_117_120_121_122
File_name;instances\j12019_6.sm;FileNr;97;Cycles;50000;PopulationSize;211;Fitness;97;Critical_path;80;Deviation;0.2125;UID;97_1_2_3_4_5_6_9_8_10_12_19_14_15_41_48_65_18_21_26_17_22_23_29_46_56_11_50_24_28_36_67_20_27_80_54_39_93_16_35_43_88_32_42_38_76_40_44_53_81_7_37_75_92_47_49_55_25_30_60_62_101_73_31_33_61_63_86_84_94_34_72_100_74_82_57_52_91_87_13_78_89_45_77_64_90_58_97_51_96_102_59_69_68_71_66_107_70_98_103_110_95_112_79_105_104_114_85_109_83_108_115_111_116_106_99_113_117_118_120_119_121_122
File_name;instances\j12019_7.sm;FileNr;98;Cycles;50000;PopulationSize;203;Fitness;98;Critical_path;93;Deviation;0.053763440860215055;UID;98_1_2_3_4_16_22_31_6_7_12_5_8_18_25_9_51_81_92_17_27_28_32_30_15_19_26_33_41_91_10_37_29_39_50_35_40_46_52_86_23_55_60_78_36_48_59_61_34_49_74_11_45_64_75_57_66_20_73_14_24_56_69_65_21_44_13_70_43_38_47_77_83_54_79_87_58_82_85_90_42_62_93_99_71_94_68_67_72_76_95_89_80_107_53_63_84_88_101_112_98_102_106_103_111_113_104_105_96_100_108_114_109_97_115_117_119_118_110_116_121_120_122
File_name;instances\j12019_8.sm;FileNr;99;Cycles;50000;PopulationSize;206;Fitness;102;Critical_path;93;Deviation;0.0967741935483871;UID;102_1_2_3_4_5_6_7_12_18_21_45_60_8_26_17_23_28_58_82_94_11_36_52_70_10_41_13_48_32_19_24_27_30_46_68_56_14_73_74_39_51_71_72_35_88_106_16_34_42_77_83_9_15_25_69_33_53_90_20_38_47_31_37_40_65_22_44_55_104_29_54_103_57_75_97_50_67_80_98_76_61_63_89_59_92_78_84_91_62_49_79_102_66_109_87_96_100_64_43_85_81_86_95_93_116_110_105_107_118_108_114_99_101_119_111_112_115_117_113_120_121_122
File_name;instances\j12019_9.sm;FileNr;100;Cycles;50000;PopulationSize;166;Fitness;97;Critical_path;75;Deviation;0.29333333333333333;UID;97_1_2_3_4_8_10_12_5_21_6_9_24_44_41_99_13_14_19_30_16_22_28_25_23_31_55_15_27_35_51_62_32_38_56_101_42_82_85_7_88_33_39_34_36_43_20_64_65_73_83_79_40_58_84_11_17_29_57_77_18_87_66_37_26_45_74_86_50_106_104_48_52_69_72_71_93_46_54_53_60_90_109_59_94_47_61_75_63_49_80_95_68_107_114_67_89_81_111_70_76_91_78_98_105_92_97_112_102_108_103_115_113_100_96_110_121_117_120_116_118_119_122
